2019.09.16,05:00,0.68746,0.68746,0.68677,0.68701,3152
2019.09.16,06:00,0.68702,0.68780,0.68700,0.68780,2856
2019.09.16,07:00,0.68781,0.68794,0.68743,0.68770,2727
2019.09.16,08:00,0.68769,0.68769,0.68718,0.68742,2068
2019.09.16,09:00,0.68743,0.68765,0.68673,0.68722,1862
2019.09.16,10:00,0.68726,0.68783,0.68707,0.68764,1940
2019.09.16,11:00,0.68763,0.68828,0.68759,0.68823,1686
2019.09.16,12:00,0.68823,0.68836,0.68801,0.68811,1483
2019.09.16,13:00,0.68812,0.68821,0.68737,0.68738,1410
2019.09.16,14:00,0.68739,0.68758,0.68667,0.68671,1936
2019.09.16,15:00,0.68670,0.68733,0.68607,0.68620,3103
2019.09.16,16:00,0.68619,0.68629,0.68555,0.68573,2725
2019.09.16,17:00,0.68572,0.68619,0.68538,0.68619,3102
2019.09.16,18:00,0.68618,0.68664,0.68603,0.68643,3193
2019.09.16,19:00,0.68642,0.68662,0.68629,0.68636,2148
2019.09.16,20:00,0.68635,0.68638,0.68593,0.68607,1806
2019.09.16,21:00,0.68607,0.68692,0.68602,0.68683,1823
2019.09.16,22:00,0.68682,0.68700,0.68656,0.68657,1910
2019.09.16,23:00,0.68657,0.68667,0.68631,0.68643,1036
2019.09.17,00:00,0.68638,0.68652,0.68604,0.68636,579
2019.09.17,01:00,0.68636,0.68696,0.68618,0.68683,2369
2019.09.17,02:00,0.68684,0.68691,0.68610,0.68612,4175
2019.09.17,03:00,0.68612,0.68653,0.68599,0.68620,5854
2019.09.17,04:00,0.68620,0.68636,0.68447,0.68462,6523
2019.09.17,05:00,0.68462,0.68471,0.68405,0.68429,4315
2019.09.17,06:00,0.68430,0.68447,0.68345,0.68394,4227
2019.09.17,07:00,0.68394,0.68414,0.68350,0.68356,2676
2019.09.17,08:00,0.68356,0.68411,0.68329,0.68405,2863
2019.09.17,09:00,0.68404,0.68404,0.68303,0.68325,2257
2019.09.17,10:00,0.68325,0.68425,0.68309,0.68421,2389
2019.09.17,11:00,0.68421,0.68454,0.68346,0.68369,1950
2019.09.17,12:00,0.68370,0.68385,0.68333,0.68337,1407
2019.09.17,13:00,0.68338,0.68367,0.68315,0.68341,1142
2019.09.17,14:00,0.68341,0.68440,0.68322,0.68426,1409
2019.09.17,15:00,0.68426,0.68431,0.68333,0.68397,2937
2019.09.17,16:00,0.68397,0.68477,0.68333,0.68450,6135
2019.09.17,17:00,0.68449,0.68589,0.68410,0.68575,4978
2019.09.17,18:00,0.68576,0.68598,0.68534,0.68574,3148
2019.09.17,19:00,0.68574,0.68624,0.68544,0.68623,1555
2019.09.17,20:00,0.68622,0.68679,0.68593,0.68644,2060
2019.09.17,21:00,0.68645,0.68665,0.68608,0.68612,1585
2019.09.17,22:00,0.68613,0.68667,0.68606,0.68660,1200
2019.09.17,23:00,0.68661,0.68675,0.68646,0.68650,1006
2019.09.18,00:00,0.68644,0.68687,0.68642,0.68674,624
2019.09.18,01:00,0.68675,0.68688,0.68641,0.68645,2943
2019.09.18,02:00,0.68644,0.68672,0.68623,0.68652,2500
2019.09.18,03:00,0.68652,0.68662,0.68540,0.68561,4780
2019.09.18,04:00,0.68561,0.68570,0.68508,0.68518,3938
2019.09.18,05:00,0.68516,0.68533,0.68482,0.68506,2692
2019.09.18,06:00,0.68507,0.68529,0.68471,0.68486,1767
2019.09.18,07:00,0.68487,0.68488,0.68454,0.68456,1348
2019.09.18,08:00,0.68455,0.68498,0.68450,0.68489,2627
2019.09.18,09:00,0.68489,0.68513,0.68438,0.68453,1693
2019.09.18,10:00,0.68455,0.68455,0.68347,0.68364,2519
2019.09.18,11:00,0.68363,0.68378,0.68285,0.68342,2244
2019.09.18,12:00,0.68342,0.68361,0.68321,0.68337,1368
2019.09.18,13:00,0.68337,0.68358,0.68316,0.68339,1121
2019.09.18,14:00,0.68339,0.68401,0.68326,0.68397,1050
2019.09.18,15:00,0.68396,0.68472,0.68389,0.68460,1850
2019.09.18,16:00,0.68459,0.68460,0.68391,0.68392,1764
2019.09.18,17:00,0.68392,0.68429,0.68376,0.68412,2339
2019.09.18,18:00,0.68413,0.68442,0.68393,0.68429,1303
2019.09.18,19:00,0.68428,0.68518,0.68425,0.68497,1323
2019.09.18,20:00,0.68497,0.68579,0.68487,0.68521,1827
2019.09.18,21:00,0.68518,0.68573,0.68122,0.68248,8655
2019.09.18,22:00,0.68246,0.68371,0.68176,0.68313,4825
2019.09.18,23:00,0.68314,0.68321,0.68255,0.68274,1189
2019.09.19,00:00,0.68255,0.68300,0.68255,0.68288,605
2019.09.19,01:00,0.68287,0.68309,0.68252,0.68272,1891
2019.09.19,02:00,0.68274,0.68282,0.68229,0.68230,2170
2019.09.19,03:00,0.68230,0.68231,0.68079,0.68103,3517
2019.09.19,04:00,0.68103,0.68141,0.67891,0.67928,5469
2019.09.19,05:00,0.67927,0.67978,0.67814,0.67849,2934
2019.09.19,06:00,0.67847,0.67908,0.67831,0.67895,2635
2019.09.19,07:00,0.67896,0.67918,0.67860,0.67862,1856
2019.09.19,08:00,0.67861,0.67903,0.67854,0.67892,1785
2019.09.19,09:00,0.67893,0.67918,0.67810,0.67833,2235
2019.09.19,10:00,0.67832,0.67912,0.67801,0.67878,3133
2019.09.19,11:00,0.67878,0.67969,0.67878,0.67941,2368
2019.09.19,12:00,0.67942,0.67979,0.67934,0.67954,1556
2019.09.19,13:00,0.67953,0.67953,0.67881,0.67889,1430
2019.09.19,14:00,0.67889,0.67953,0.67866,0.67920,1722
2019.09.19,15:00,0.67920,0.67978,0.67898,0.67976,2035
2019.09.19,16:00,0.67976,0.68042,0.67965,0.68027,2317
2019.09.19,17:00,0.68026,0.68032,0.67937,0.67995,2401
2019.09.19,18:00,0.67994,0.68007,0.67940,0.67943,1671
2019.09.19,19:00,0.67944,0.68032,0.67929,0.68022,1193
2019.09.19,20:00,0.68021,0.68084,0.68010,0.68084,2524
2019.09.19,21:00,0.68084,0.68085,0.67982,0.67990,1135
2019.09.19,22:00,0.67991,0.67993,0.67939,0.67941,1300
2019.09.19,23:00,0.67940,0.67961,0.67905,0.67915,1477
2019.09.20,00:00,0.67912,0.67948,0.67896,0.67946,843
2019.09.20,01:00,0.67951,0.67964,0.67928,0.67951,2228
2019.09.20,02:00,0.67951,0.67961,0.67907,0.67907,2686
2019.09.20,03:00,0.67908,0.67916,0.67782,0.67829,5508
2019.09.20,04:00,0.67826,0.67896,0.67813,0.67853,3584
2019.09.20,05:00,0.67852,0.67920,0.67826,0.67897,2415
2019.09.20,06:00,0.67896,0.67964,0.67880,0.67962,3094
2019.09.20,07:00,0.67962,0.67983,0.67937,0.67949,2920
2019.09.20,08:00,0.67949,0.68013,0.67939,0.68004,3887
2019.09.20,09:00,0.68005,0.68086,0.68005,0.68079,2464
2019.09.20,10:00,0.68076,0.68081,0.67995,0.68033,2188
2019.09.20,11:00,0.68033,0.68050,0.67912,0.67912,1732
2019.09.20,12:00,0.67911,0.67963,0.67894,0.67930,1669
2019.09.20,13:00,0.67929,0.67949,0.67911,0.67928,1924
2019.09.20,14:00,0.67928,0.67968,0.67864,0.67897,2249
2019.09.20,15:00,0.67898,0.67926,0.67835,0.67836,2630
2019.09.20,16:00,0.67837,0.67840,0.67770,0.67781,2481
2019.09.20,17:00,0.67781,0.67793,0.67708,0.67736,2776
2019.09.20,18:00,0.67733,0.67781,0.67659,0.67690,2531
2019.09.20,19:00,0.67690,0.67704,0.67653,0.67658,1420
2019.09.20,20:00,0.67657,0.67658,0.67599,0.67638,2868
2019.09.20,21:00,0.67638,0.67675,0.67630,0.67632,1643
2019.09.20,22:00,0.67631,0.67653,0.67620,0.67631,1220
2019.09.20,23:00,0.67631,0.67657,0.67605,0.67650,1551
2019.09.23,00:00,0.67697,0.67707,0.67644,0.67676,118
2019.09.23,01:00,0.67675,0.67719,0.67644,0.67693,1041
2019.09.23,02:00,0.67692,0.67731,0.67677,0.67684,2154
2019.09.23,03:00,0.67683,0.67700,0.67660,0.67684,4708
2019.09.23,04:00,0.67683,0.67750,0.67682,0.67722,4429
2019.09.23,05:00,0.67720,0.67784,0.67711,0.67773,2579
2019.09.23,06:00,0.67775,0.67813,0.67765,0.67790,1687
2019.09.23,07:00,0.67790,0.67794,0.67768,0.67773,2503
2019.09.23,08:00,0.67772,0.67791,0.67742,0.67780,3875
2019.09.23,09:00,0.67779,0.67794,0.67722,0.67736,1941
2019.09.23,10:00,0.67736,0.67763,0.67654,0.67662,4053
2019.09.23,11:00,0.67661,0.67706,0.67653,0.67682,2420
2019.09.23,12:00,0.67683,0.67732,0.67669,0.67705,1756
2019.09.23,13:00,0.67704,0.67731,0.67689,0.67708,1477
2019.09.23,14:00,0.67707,0.67735,0.67697,0.67699,1300
2019.09.23,15:00,0.67698,0.67733,0.67662,0.67671,1757
2019.09.23,16:00,0.67672,0.67734,0.67669,0.67705,2543
2019.09.23,17:00,0.67704,0.67735,0.67672,0.67727,2688
2019.09.23,18:00,0.67729,0.67772,0.67708,0.67708,1490
2019.09.23,19:00,0.67708,0.67710,0.67679,0.67688,1210
2019.09.23,20:00,0.67688,0.67707,0.67676,0.67707,913
2019.09.23,21:00,0.67706,0.67740,0.67690,0.67701,1393
2019.09.23,22:00,0.67700,0.67760,0.67699,0.67728,992
2019.09.23,23:00,0.67728,0.67740,0.67699,0.67728,1179
2019.09.24,00:00,0.67732,0.67786,0.67702,0.67770,945
2019.09.24,01:00,0.67771,0.67787,0.67735,0.67737,2348
2019.09.24,02:00,0.67738,0.67772,0.67725,0.67731,3198
2019.09.24,03:00,0.67731,0.67784,0.67720,0.67737,3138
2019.09.24,04:00,0.67738,0.67738,0.67651,0.67657,3101
2019.09.24,05:00,0.67659,0.67737,0.67658,0.67728,2013
2019.09.24,06:00,0.67727,0.67730,0.67705,0.67728,1693
2019.09.24,07:00,0.67730,0.67861,0.67725,0.67754,2188
2019.09.24,08:00,0.67755,0.67835,0.67755,0.67800,3130
2019.09.24,09:00,0.67801,0.67803,0.67722,0.67738,1566
2019.09.24,10:00,0.67738,0.67819,0.67708,0.67803,2201
2019.09.24,11:00,0.67802,0.67822,0.67777,0.67798,1667
2019.09.24,12:00,0.67798,0.67854,0.67784,0.67841,1820
2019.09.24,13:00,0.67842,0.68060,0.67829,0.67888,3766
2019.09.24,14:00,0.67890,0.67947,0.67890,0.67945,1349
2019.09.24,15:00,0.67944,0.67982,0.67929,0.67966,1851
2019.09.24,16:00,0.67966,0.68002,0.67933,0.67967,2455
2019.09.24,17:00,0.67957,0.68049,0.67915,0.67929,3567
2019.09.24,18:00,0.67933,0.67957,0.67885,0.67916,2101
2019.09.24,19:00,0.67917,0.68016,0.67898,0.67997,2257
2019.09.24,20:00,0.67996,0.68028,0.67969,0.67974,1613
2019.09.24,21:00,0.67974,0.68008,0.67918,0.67996,2863
2019.09.24,22:00,0.67995,0.68019,0.67948,0.67987,1876
2019.09.24,23:00,0.67988,0.68008,0.67976,0.68007,1233
2019.09.25,00:00,0.68010,0.68013,0.67969,0.67981,732
2019.09.25,01:00,0.67981,0.68015,0.67976,0.68009,1281
2019.09.25,02:00,0.68008,0.68020,0.67969,0.67971,3064
2019.09.25,03:00,0.67971,0.67989,0.67892,0.67925,5072
2019.09.25,04:00,0.67925,0.67951,0.67831,0.67851,4333
2019.09.25,05:00,0.67850,0.68038,0.67845,0.67953,6084
2019.09.25,06:00,0.67952,0.67962,0.67842,0.67852,4854
2019.09.25,07:00,0.67848,0.67876,0.67789,0.67832,4435
2019.09.25,08:00,0.67833,0.67876,0.67803,0.67811,3876
2019.09.25,09:00,0.67810,0.67836,0.67768,0.67799,2038
2019.09.25,10:00,0.67798,0.67812,0.67725,0.67792,2316
2019.09.25,11:00,0.67792,0.67826,0.67758,0.67784,1869
2019.09.25,12:00,0.67784,0.67822,0.67752,0.67780,1773
2019.09.25,13:00,0.67781,0.67800,0.67738,0.67747,1445
2019.09.25,14:00,0.67746,0.67753,0.67647,0.67654,1740
2019.09.25,15:00,0.67654,0.67673,0.67607,0.67627,2467
2019.09.25,16:00,0.67627,0.67630,0.67477,0.67484,2672
2019.09.25,17:00,0.67484,0.67543,0.67389,0.67522,4491
2019.09.25,18:00,0.67517,0.67538,0.67482,0.67491,2945
2019.09.25,19:00,0.67492,0.67531,0.67452,0.67486,1954
2019.09.25,20:00,0.67487,0.67537,0.67473,0.67532,1413
2019.09.25,21:00,0.67531,0.67577,0.67512,0.67543,1738
2019.09.25,22:00,0.67543,0.67555,0.67511,0.67518,1106
2019.09.25,23:00,0.67518,0.67525,0.67481,0.67503,1185
2019.09.26,00:00,0.67494,0.67552,0.67482,0.67502,1240
2019.09.26,01:00,0.67504,0.67547,0.67504,0.67538,929
2019.09.26,02:00,0.67538,0.67570,0.67520,0.67541,3337
2019.09.26,03:00,0.67541,0.67605,0.67487,0.67498,4764
2019.09.26,04:00,0.67498,0.67524,0.67463,0.67499,2991
2019.09.26,05:00,0.67499,0.67593,0.67478,0.67540,3341
2019.09.26,06:00,0.67537,0.67606,0.67524,0.67579,4393
2019.09.26,07:00,0.67581,0.67643,0.67573,0.67634,4721
2019.09.26,08:00,0.67634,0.67634,0.67501,0.67502,5223
2019.09.26,09:00,0.67502,0.67558,0.67482,0.67537,2207
2019.09.26,10:00,0.67536,0.67575,0.67502,0.67568,1982
2019.09.26,11:00,0.67569,0.67600,0.67513,0.67590,2071
2019.09.26,12:00,0.67591,0.67607,0.67555,0.67582,1533
2019.09.26,13:00,0.67582,0.67637,0.67580,0.67606,1567
2019.09.26,14:00,0.67605,0.67645,0.67597,0.67630,1726
2019.09.26,15:00,0.67631,0.67808,0.67601,0.67739,3700
2019.09.26,16:00,0.67738,0.67772,0.67720,0.67738,3054
2019.09.26,17:00,0.67739,0.67739,0.67584,0.67593,3423
2019.09.26,18:00,0.67595,0.67601,0.67534,0.67536,2910
2019.09.26,19:00,0.67536,0.67558,0.67492,0.67493,2081
2019.09.26,20:00,0.67494,0.67548,0.67479,0.67497,1511
2019.09.26,21:00,0.67496,0.67547,0.67496,0.67533,1090
2019.09.26,22:00,0.67534,0.67543,0.67493,0.67500,1490
2019.09.26,23:00,0.67501,0.67514,0.67460,0.67482,1154
2019.09.27,00:00,0.67456,0.67487,0.67456,0.67486,278
2019.09.27,01:00,0.67488,0.67507,0.67483,0.67499,764
2019.09.27,02:00,0.67499,0.67542,0.67481,0.67529,1759
2019.09.27,03:00,0.67529,0.67533,0.67433,0.67522,5544
2019.09.27,04:00,0.67522,0.67560,0.67473,0.67502,4370
2019.09.27,05:00,0.67502,0.67571,0.67493,0.67543,2307
2019.09.27,06:00,0.67541,0.67586,0.67522,0.67583,3307
2019.09.27,07:00,0.67583,0.67633,0.67572,0.67573,3140
2019.09.27,08:00,0.67573,0.67630,0.67573,0.67612,4081
2019.09.27,09:00,0.67613,0.67631,0.67552,0.67605,2435
2019.09.27,10:00,0.67605,0.67629,0.67538,0.67570,2669
2019.09.27,11:00,0.67570,0.67632,0.67558,0.67613,1832
2019.09.27,12:00,0.67613,0.67621,0.67555,0.67574,1482
2019.09.27,13:00,0.67574,0.67578,0.67467,0.67574,2106
2019.09.27,14:00,0.67573,0.67584,0.67506,0.67551,1491
2019.09.27,15:00,0.67550,0.67661,0.67527,0.67599,2544
2019.09.27,16:00,0.67598,0.67686,0.67581,0.67684,2729
2019.09.27,17:00,0.67683,0.67793,0.67651,0.67734,3119
2019.09.27,18:00,0.67737,0.67770,0.67538,0.67624,4714
2019.09.27,19:00,0.67623,0.67633,0.67548,0.67596,2438
